amfi_code,scheme_name,fund_house,cagr_1yr,cagr_3yr,cagr_5yr,sharpe,sortino,max_dd,score
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,0.19547930575356198,0.20945289722282667,,0.8832556184698839,1.2858427838168305,-0.18188513572116294,85.125
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,0.14841816933298957,0.23046019880429403,,0.7305467735561727,1.0552844773147763,-0.20960883862039192,82.0
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,0.341585763863985,0.21365526101456078,,0.8082678003905593,1.1442164603950202,-0.16217208574644848,80.5
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,0.13609760561068374,0.22347923152801874,,1.0682238272314732,1.490738952294708,-0.11265729075028275,80.0
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,0.17669231994937817,0.19553472754919032,,0.965560651744012,1.4795034584167766,-0.1297396816518679,78.25
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,0.5147392679556937,0.1769490806189935,,0.7116901743847246,1.0672557743438265,-0.2870600572176455,75.75
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,0.41251911066010516,0.17906452158652497,,0.7144216579881013,1.0309617308730288,-0.31171900300634214,75.5625
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,0.08821789177001538,0.21393923259901615,,0.7146822636441237,1.0639638792991957,-0.12588275606922517,75.125
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,0.25916333435059613,0.19296562775387094,,0.9190465356358282,1.3528150221233652,-0.1639674294693263,73.9375
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,0.38470689314589035,0.20108437354692965,,0.8609773262277756,1.2914833497690066,-0.1501238549864533,72.4375
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,0.22312962624054267,0.15109508711730113,,0.7588510310771438,1.0988795112458636,-0.17414075086657232,67.8125
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,0.14336957020843633,0.17822985376809708,,0.8328852279505965,1.167793379907482,-0.17248105753451382,67.5
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,0.30941113381707175,0.1916210982149691,,0.717408995989017,1.0639085968011799,-0.11291596329323073,61.8125
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,0.16953675568302207,0.14096992846988443,,0.3888288460001742,0.5886328565297931,-0.18629743138595511,61.3125
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,0.03894720036909516,0.10945688223423256,,0.6482414723266906,0.9265632920561693,-0.11803493502764295,60.0
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,0.18957071818444815,0.12366708155038486,,0.5062729716095955,0.734797599748163,-0.15200013055606398,58.0
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,0.2719586125345985,0.12358540144809926,,0.40461547832920475,0.5781364061026485,-0.1982565826298267,55.0
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,0.1322345992753,0.13919523714614046,,-0.04707325681075911,-0.06789981210009612,-0.21751396370148224,53.5
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,0.14991920154548044,0.13393563750039594,,0.39318819691240553,0.5694261625753934,-0.1165062450540909,53.125
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,0.09619086269948829,0.09944517790482843,,0.6406730942266642,0.955767194381326,-0.1527259422823477,52.6875
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,0.09165383991416287,0.16980779795513823,,0.3846373345033844,0.571857543023029,-0.21539827112383225,50.9375
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,0.057704014674427206,0.09435781603277249,,0.5165503915082101,0.7329158023031636,-0.13897862823061635,50.375
